"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"2727","augur",27,0.004742,0.004843,0.004329,0.004613,"26","87.2307692307692","24","2.03846153846154","0","0","13","5.76923076923077","43.3076923076923","12","3.53846153846154","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"2827","augur",28,0.004622,0.004756,0.00432,0.004742,"30","222.8","23","2.13333333333333","0","1","11","4.27272727272727","289.818181818182","11","2.27272727272727","0","0","0","NaN","0","NaN","0","0","1","11","1196","1","0","1","11"
"2927","augur",29,0.00465,0.004698,0.004524,0.004622,"24","328.125","16","1.58333333333333","0","0","18","5.66666666666667","423.555555555556","17","0.555555555555556","0","0","4","593.25","4","1","0","0","1","2","6930","1","0","1","2"
"3027","augur",30,0.004586,0.004719,0.004535,0.00465,"28","235.5","23","1.78571428571429","0","0","27","6.25925925925926","102.851851851852","24","3.44444444444444","0","0","1","1006","1","1","0","0","1","2","1754","1","0","1","2"
"3127","augur",31,0.00441,0.004588,0.004262,0.004586,"42","179.071428571429","26","1.9047619047619","0","0","17","5.88235294117647","105.823529411765","16","1.52941176470588","0","0","1","180","1","4","0","0","0","NaN","NaN","0","0","0","NaN"
"3227","augur",32,0.004221,0.004443,0.004153,0.00441,"56","149.017857142857","29","1.58928571428571","0","0","25","7.4","21.52","21","1.68","0","0","1","141","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3327","augur",33,0.004067,0.004363,0.003988,0.004221,"38","110.342105263158","28","2.92105263157895","0","0","21","2.9047619047619","11.5714285714286","18","0.619047619047619","0","0","1","491","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"3427","augur",34,0.003986,0.004246,0.003852,0.004067,"31","455.483870967742","23","1.67741935483871","0","1","17","6.41176470588235","259.764705882353","16","2.58823529411765","0","0","1","7691","1","1","0","0","2","10","971","2","0","2","10"
"3527","augur",35,0.004072,0.004188,0.003957,0.003986,"62","189.806451612903","40","2.25806451612903","0","0","9","5.55555555555556","339.888888888889","9","8.66666666666667","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"3620","augur",36,0.004094,0.004131,0.004011,0.004072,"55","305.618181818182","38","1.36363636363636","0","0","25","5.12","221.04","22","1.64","0","0","1","1370","1","3","0","0","1","3","153","1","0","1","3"
"3710","augur",37,0.004094,0.004171,0.003979,0.004094,"32","186.125","23","1.4375","0","0","18","6.55555555555556","110.166666666667","15","2","0","0","1","295","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"387","augur",38,0.004059,0.004166,0.003948,0.004094,"27","272.703703703704","16","1.37037037037037","0","0","24","5.58333333333333","21.5833333333333","23","0.625","0","0","2","388","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"397","augur",39,0.004278,0.004335,0.003937,0.004059,"25","318.96","21","2.24","0","0","19","6.21052631578947","5.15789473684211","15","1.47368421052632","0","0","1","1668","1","3","0","0","0","NaN","NaN","0","0","0","NaN"
"407","augur",40,0.004353,0.004504,0.004268,0.004278,"35","188.142857142857","29","1.94285714285714","0","0","24","7.875","187.583333333333","20","2.33333333333333","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"4111","augur",41,0.004236,0.004413,0.004178,0.004353,"39","207.948717948718","28","2.12820512820513","0","0","10","7.6","67.7","9","3","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"428","augur",42,0.004301,0.004461,0.004201,0.004236,"9","163.222222222222","9","2.88888888888889","0","0","3","15","201.666666666667","3","2","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"437","augur",43,0.00444,0.004589,0.004273,0.004301,"10","177.9","7","1.3","0","0","19","4.57894736842105","68.7894736842105","17","0.842105263157895","0","0","1","508","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"447","augur",44,0.00436,0.004691,0.004291,0.00444,"58","141.637931034483","31","1.39655172413793","0","0","24","4.54166666666667","35.2916666666667","20","3.625","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"457","augur",45,0.004716,0.005203,0.004336,0.00436,"65","141.630769230769","35","1.43076923076923","0","0","23","7.17391304347826","13.6086956521739","20","1.73913043478261","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"467","augur",46,0.0048,0.004863,0.004649,0.004716,"40","215.35","27","1.775","0","0","12","5.5","75.5","12","3.41666666666667","0","0","2","750","2","-0.5","0","0","0","NaN","NaN","0","0","0","NaN"
"477","augur",47,0.004793,0.005053,0.004714,0.0048,"63","180.888888888889","49","3.47619047619048","0","0","23","6.56521739130435","75.695652173913","21","3.26086956521739","0","0","1","63","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"487","augur",48,0.004694,0.004917,0.004668,0.004793,"65","238.584615384615","34","2.04615384615385","0","0","19","5.05263157894737","107.842105263158","18","3.78947368421053","0","0","2","674.5","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"497","augur",49,0.004802,0.004877,0.004652,0.004694,"56","194.125","36","1.57142857142857","0","0","17","5.70588235294118","78.3529411764706","16","3.05882352941176","0","0","1","144","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"507","augur",50,0.004945,0.004984,0.004799,0.004802,"32","365.84375","23","1.3125","0","0","19","5.15789473684211","32.9473684210526","18","1.52631578947368","0","0","2","2247","2","-0.5","0","0","0","NaN","NaN","0","0","0","NaN"
"5111","augur",51,0.00467,0.004952,0.00465,0.004945,"29","141.724137931034","18","1.79310344827586","0","0","15","9.6","277.533333333333","14","2.6","0","0","1","81","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"528","augur",52,0.004141,0.004723,0.004101,0.00467,"39","239.230769230769","29","1.66666666666667","1","0","20","3.5","22.55","15","1.5","0","0","3","231.333333333333","3","3","0","0","0","NaN","NaN","0","0","0","NaN"
"537","augur",53,0.004224,0.004287,0.004067,0.004141,"39","390.717948717949","27","2.84615384615385","0","0","33","5.33333333333333","47.3939393939394","29","1.60606060606061","0","0","4","731","4","2.25","0","0","0","NaN","NaN","0","0","0","NaN"
"547","augur",54,0.004332,0.004421,0.004149,0.004224,"33","226.484848484848","21","1.33333333333333","0","0","19","6","19.2105263157895","15","1","0","0","0","NaN","0","NaN","0","0","1","1","365","1","0","1","1"
"557","augur",55,0.004012,0.004171,0.0037,0.004332,"15","156.666666666667","13","2.86666666666667","0","0","13","4.76923076923077","229.846153846154","12","1.15384615384615","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"567","augur",56,0.004158,0.004251,0.003998,0.004012,"25","317.84","20","1.52","0","0","19","4.42105263157895","177","16","1.52631578947368","0","0","1","1223","1","1","0","0","1","7","2651","1","0","1","7"
"577","augur",57,0.004187,0.004301,0.004111,0.004158,"105","244.161904761905","51","2.87619047619048","1","0","37","6.40540540540541","118.837837837838","33","4.2972972972973","0","0","3","310","3","0.666666666666667","0","0","1","4","702","1","0","1","4"
"587","augur",58,0.004055,0.004377,0.004034,0.004187,"71","252.619718309859","34","1.92957746478873","0","0","31","6.80645161290323","116.967741935484","28","1.41935483870968","0","0","2","555","1","2","0","0","1","3","272","1","0","1","3"
"597","augur",59,0.003833,0.004079,0.003708,0.004055,"45","220.2","33","1.57777777777778","0","0","44","3.15909090909091","71.5","32","1.56818181818182","0","0","0","NaN","0","NaN","0","0","1","6","696","1","0","1","6"
"607","augur",60,0.004148,0.004175,0.003743,0.003833,"77","381.337662337662","44","2.23376623376623","0","2","34","6.11764705882353","157.911764705882","26","3.35294117647059","0","0","1","8598","1","1","0","0","1","6","2812","1","0","1","6"
"6111","augur",61,0.004603,0.005291,0.004021,0.004148,"124","182.258064516129","59","1.9758064516129","0","0","35","2.2","93.8571428571429","29","3.02857142857143","0","0","2","106","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"628","augur",62,0.004501,0.004626,0.004128,0.004603,"68","175.044117647059","34","1.60294117647059","0","0","27","6.88888888888889","261.740740740741","20","2.25925925925926","0","0","2","696.5","2","1","0","0","1","4","644","1","0","1","4"
"637","augur",63,0.004403,0.004599,0.004392,0.004501,"96","370.53125","56","1.88541666666667","0","2","28","6.39285714285714","274.642857142857","26","3.39285714285714","0","0","4","2019.75","3","1.5","0","2","1","6","2469","1","0","1","6"
"647","augur",64,0.004798,0.004848,0.004329,0.004403,"85","254.552941176471","46","2","0","1","32","6.5","332.53125","25","2.59375","0","0","2","739","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"657","augur",65,0.004682,0.00485,0.004555,0.004798,"140","183.064285714286","66","2.82142857142857","0","3","40","6.975","109.1","33","5.2","0","0","6","154.833333333333","3","0.5","0","0","4","2.5","655","4","0","4","2.5"
"667","augur",66,0.004676,0.004811,0.004583,0.004682,"132","327.007575757576","68","1.83333333333333","0","0","54","4.31481481481481","97.3888888888889","38","2.03703703703704","0","0","5","1771.4","5","4","0","0","0","NaN","NaN","0","0","0","NaN"
"677","augur",67,0.004618,0.004762,0.004575,0.004676,"62","123.145161290323","44","1.83870967741935","0","0","35","4.22857142857143","47.2857142857143","23","1.91428571428571","0","0","3","577.333333333333","3","3","0","0","0","NaN","NaN","0","0","0","NaN"
"687","augur",68,0.004607,0.004675,0.004519,0.004618,"72","213.444444444444","43","1.27777777777778","0","0","41","5.04878048780488","385.682926829268","33","1.26829268292683","0","0","2","322.5","2","0.5","0","0","1","4","9891","1","0","1","4"
"697","augur",69,0.005338,0.005409,0.004332,0.004607,"73","178.219178082192","43","1.83561643835616","1","0","33","4.51515151515152","120.969696969697","24","3.45454545454545","0","0","1","324","1","-1","0","0","0","NaN","NaN","0","0","0","NaN"
"707","augur",70,0.005124,0.005408,0.004939,0.005338,"142","210.197183098592","54","2.24647887323944","0","0","29","7.55172413793103","303.620689655172","27","8.31034482758621","0","0","4","951.25","4","3.75","0","0","2","25.5","2293","2","0","2","25.5"
"7111","augur",71,0.005987,0.006016,0.005054,0.005124,"188","385.505319148936","78","1.97340425531915","1","3","42","5.64285714285714","69.7142857142857","35","2.85714285714286","0","0","10","1169.5","7","2.3","1","1","1","5","1035","1","0","1","5"
"728","augur",72,0.006285,0.006994,0.005871,0.005987,"102","338.225490196078","58","1.66666666666667","0","1","69","5.60869565217391","41.1014492753623","37","1.60869565217391","0","0","4","2400.5","4","1.75","0","1","0","NaN","NaN","0","0","0","NaN"
"737","augur",73,0.006685,0.006883,0.00606,0.006285,"136","170.522058823529","80","1.94117647058824","0","0","69","4.44927536231884","57.3333333333333","30","3.28985507246377","0","0","2","245","2","1","0","0","0","NaN","NaN","0","0","0","NaN"
"747","augur",74,0.00799,0.008081,0.006377,0.006685,"273","190.421245421245","110","2.08424908424908","1","2","55","5.6","45.0727272727273","29","2.92727272727273","0","0","9","449.888888888889","7","2.44444444444444","0","0","0","NaN","NaN","0","0","0","NaN"
"757","augur",75,0.008164,0.008587,0.006539,0.00799,"108","158.962962962963","71","1.77777777777778","0","0","50","5.16","46.92","26","1.84","0","0","2","144.5","1","1","0","0","0","NaN","NaN","0","0","0","NaN"
"767","augur",76,0.007325,0.008777,0.006716,0.008164,"107","157.317757009346","66","2.18691588785047","0","2","42","4.73809523809524","271.714285714286","27","4.02380952380952","0","0","4","462.75","4","2.25","0","0","0","NaN","NaN","0","0","0","NaN"
"777","augur",77,0.007005,0.007697,0.006805,0.007325,"190","223.342105263158","89","1.97894736842105","0","0","29","6.48275862068965","164.310344827586","16","5.06896551724138","0","0","8","443.125","8","2.125","0","0","2","2","843","1","0","2","2"
"787","augur",78,0.008147,0.008349,0.006919,0.007005,"152","224.618421052632","86","1.80263157894737","0","0","61","4.39344262295082","93.1639344262295","35","1.78688524590164","0","0","3","869.666666666667","3","0","0","0","0","NaN","NaN","0","0","0","NaN"
"797","augur",79,0.007841,0.008316,0.007392,0.008147,"105","197.542857142857","68","1.77142857142857","0","0","70","4.42857142857143","83.8428571428571","35","1.5","0","0","2","250","2","0.5","0","0","0","NaN","NaN","0","0","0","NaN"
"807","augur",80,0.007383,0.008173,0.007152,0.007841,"163","414.815950920245","89","1.7239263803681","0","0","68","4.97058823529412","158.897058823529","37","3.27941176470588","0","0","9","830.666666666667","7","2.33333333333333","0","0","1","11","1335","1","0","1","11"
"8111","augur",81,0.00877,0.009347,0.00735,0.007383,"169","212.485207100592","101","1.98816568047337","0","0","66","6.66666666666667","168.181818181818","40","2.37878787878788","0","0","3","608.333333333333","3","1.33333333333333","0","0","1","2","3557","1","0","1","2"
"828","augur",82,0.008996,0.009,0.007801,0.00877,"163","272.638036809816","74","1.62576687116564","0","0","90","3.76666666666667","82.5111111111111","40","2","0","0","3","702.333333333333","3","0","0","0","0","NaN","NaN","0","0","0","NaN"
"837","augur",83,0.009599,0.009894,0.00838,0.008996,"131","364.190839694656","66","1.69465648854962","0","1","54","5.33333333333333","207.851851851852","33","1.92592592592593","0","0","4","570.25","3","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"847","augur",84,0.009039,0.009913,0.008757,0.009599,"139","273.26618705036","78","2.25179856115108","0","1","39","5.84615384615385","99.5641025641026","25","6.12820512820513","0","1","6","716.666666666667","6","3.16666666666667","0","1","1","2","1697","1","0","1","2"
"857","augur",85,0.009041,0.009354,0.007835,0.009039,"204","325.524509803922","93","1.84313725490196","0","3","84","4.92857142857143","168.22619047619","43","1.91666666666667","0","0","7","671.142857142857","6","1.85714285714286","0","0","0","NaN","NaN","0","0","0","NaN"
"867","augur",86,0.008659,0.009209,0.008447,0.009041,"201","328.298507462687","94","2.06467661691542","0","3","82","4.31707317073171","64.4634146341463","36","2.67073170731707","0","0","2","977.5","2","3","0","0","1","1","864","1","0","1","1"
"877","augur",87,0.008739,0.008779,0.008294,0.008659,"128","273.734375","69","1.75","0","1","76","4.46052631578947","16.4605263157895","29","1.23684210526316","0","0","3","464","3","1.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"887","augur",88,0.008945,0.009192,0.008592,0.008739,"191","232.408376963351","107","2.32984293193717","1","1","73","4.20547945205479","72.5068493150685","34","2.68493150684932","0","0","5","1145.6","5","1.8","0","0","2","10","782.5","2","0","2","10"
"897","augur",89,0.009581,0.009846,0.00883,0.008945,"148","246.756756756757","87","1.83108108108108","0","1","71","4.2112676056338","98.1971830985916","36","1.71830985915493","0","0","6","590.5","6","1.5","0","0","2","6","588.5","2","0","2","6"
"907","augur",90,0.011,0.01314,0.009485,0.009581,"64","209.453125","41","1.578125","0","0","55","7.89090909090909","98.8","29","1.96363636363636","0","0","2","536.5","2","1","0","0","1","3","212","1","0","1","3"
"9111","augur",91,0.01168,0.0126,0.01063,0.011,"125","237.88","81","2.632","1","0","36","5.27777777777778","157.138888888889","26","4.27777777777778","0","0","7","510.857142857143","4","1.85714285714286","0","0","0","NaN","NaN","0","0","0","NaN"
"928","augur",92,0.01052,0.01204,0.009817,0.01168,"147","243.612244897959","83","2.02040816326531","0","1","81","3.77777777777778","74.4444444444444","39","1.53086419753086","0","0","2","427","2","2.5","0","0","0","NaN","NaN","0","0","0","NaN"
"937","augur",93,0.009512,0.01077,0.008833,0.01052,"122","202.139344262295","80","1.68032786885246","0","0","81","4.35802469135802","154.666666666667","50","1.59259259259259","0","0","4","623.5","4","1","0","0","1","10","4290","1","0","1","10"
"947","augur",94,0.009755,0.009913,0.008435,0.009512,"121","240.98347107438","76","2.03305785123967","0","0","67","5.85074626865672","54.5074626865672","33","1.59701492537313","0","0","6","514.166666666667","6","2.5","0","0","0","NaN","NaN","0","0","0","NaN"
"957","augur",95,0.009221,0.009833,0.008866,0.009755,"132","248.871212121212","59","1.96969696969697","1","0","53","4.88679245283019","142.547169811321","32","2.50943396226415","0","0","0","NaN","0","NaN","0","0","0","NaN","NaN","0","0","0","NaN"
"967","augur",96,0.008796,0.009652,0.007774,0.009221,"124","181.258064516129","75","2.01612903225806","2","0","45","5.57777777777778","173.466666666667","26","2.64444444444444","0","0","5","435","5","1.6","0","0","1","6","2436","1","0","1","6"
"977","augur",97,0.008085,0.008915,0.007982,0.008796,"128","240.15625","66","1.9375","0","2","36","7.05555555555556","93.7222222222222","21","4.02777777777778","0","0","5","174.8","5","1.4","0","1","1","9","313","1","0","1","9"
"987","augur",98,0.008421,0.008602,0.00807,0.008085,"123","269.593495934959","55","1.68292682926829","0","0","33","8","176.242424242424","21","3.18181818181818","0","0","7","773.285714285714","6","1.28571428571429","0","0","0","NaN","NaN","0","0","0","NaN"
"997","augur",99,0.008415,0.009,0.008265,0.008421,"110","203.972727272727","63","1.87272727272727","0","3","54","5.64814814814815","25","30","2.33333333333333","0","0","3","670.666666666667","3","1","0","0","0","NaN","NaN","0","0","0","NaN"
"1007","augur",100,0.008485,0.008508,0.008105,0.008415,"153","277.40522875817","87","1.8562091503268","0","1","60","4.4","69.35","29","2.46666666666667","0","0","5","950.8","5","1.8","0","0","1","6","1517","1","0","1","6"
"10111","augur",101,0.008333,0.008878,0.008247,0.008485,"167","199.461077844311","100","2.50898203592814","0","1","74","4.93243243243243","46.5","42","2.67567567567568","1","0","3","377.666666666667","3","1","0","0","0","NaN","NaN","0","0","0","NaN"
